Nazwa,Opis,Cena bez podatku.,Cena zawiera podatek.,Dostępne do zamówienia,Ilość,Kategorie,Procesor,Pamięć,Adresy URL zdjęcia,Nazwa obrazu
ASUS ZenFone 8 8/128GB Black,"ASUS ZenFone 8 8/128 GB Black
Stylowy i wydajny ASUS ZenFone 8 8/128 GB Black łączy w sobie wysoką moc z dużym komfortem obsługi. Kluczem do sukcesu jest najnowocześniejszy procesor Qualcomm® Snapdragon™ 888. Smartfon wykona wszystkie Twoje polecenia bez żadnych opóźnień. Zrób zdjęcia profesjonalnym systemem aparatów, który wykona najlepszej jakości fotografie. Obejrzysz je na 120 Hz ekranie AMOLED. A dzięki baterii o pojemności 4000 mAh ZenFone 8 da Ci nieprzerwaną rozrywkę przez długie godziny.",1625.2,1999.00,1,12,smartfony-i-telefony,Qualcomm Snapdragon 888,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/5/pr_2021_5_12_9_32_42_877_00.jpg",ASUS_ZenFone_8_8_128GB_Black.jpg
Xiaomi Redmi Note 11 4/128GB Graphite Gray,"Poznaj Xiaomi Redmi Note 11 w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Xiaomi Redmi Note 11. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",730.89,899.00,1,4,smartfony-i-telefony,Qualcomm Snapdragon 680,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/2/pr_2022_2_4_9_47_23_82_00.jpg",Xiaomi_Redmi_Note_11_4_128GB_Graphite_Gray.jpg
Xiaomi Redmi 9C NFC 2/32GB Aurora Green,"Smartfon Xiaomi Redmi 9C NFC 32 GB Aurora Green
Xiaomi Redmi 9C NFC 32 GB Aurora Green to smartfon, z którym codzienność stanie jest prostsza. Dzięki niemu wykonasz podstawowe zadania bez opóźnień, obejrzysz nowy film w podróży albo zadzwonisz do najbliższych. Rób zdjęcia dobrej jakości i dziel się nimi w mediach społecznościowych. Odblokuj smartfon przy pomocy czytnika linii papilarnych lub z inteligentnym rozpoznawaniem twarzy i zobacz, co może zaoferować Ci Redmi 9C.",389.43,479.00,1,7,smartfony-i-telefony,MediaTek Helio G35,2 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/6/pr_2022_6_23_10_10_25_792_00.jpg",Xiaomi_Redmi_9C_NFC_2_32GB_Aurora_Green.jpg
Xiaomi Redmi 10 4/64GB Carbon Gray 90Hz,"Smartfon Xiaomi Redmi 10 64 GB Carbon Gray
Xiaomi Redmi 10 64 GB Carbon Gray swoim wyglądem i możliwościami wprowadza rewolucje do całej serii tych smartfonów. Jego stylowy i profesjonalny design można śmiało przyrównać do flagowych modeli. Napędzany najnowszym procesorem MediaTek G88 i z baterią 5000 mAh zapewni Ci płynną pracę nawet przez cały dzień. A gdy najdzie Cię ochota, oglądaj filmy na 6,5"" ekranie z odświeżaniem 90 Hz lub cyknij parę wysokiej jakości zdjęć. System czterech obiektywów z matrycą główna 50 Mpix jest do Twojej dyspozycji.",568.29,699.00,1,4,smartfony-i-telefony,MediaTek Helio G88,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/9/pr_2021_9_20_14_12_27_902_05.jpg",Xiaomi_Redmi_10_4_64GB_Carbon_Gray_90Hz.jpg
Samsung Galaxy S21 FE 5G Fan Edition Grey,"Smartfon Samsung Galaxy S21 FE
Poznaj Samsung Galaxy S21 FE, czyli smartfon stworzony dla wymagających użytkowników. Ciesz się niespotykaną szybkością działania, sprawnie poruszaj się między aplikacjami i pamiętaj, że pojemna bateria zagwarantuje Ci wiele godzin świetnej zabawy. Rób ciekawe zdjęcia w wysokiej rozdzielczości i dziel się nimi za pośrednictwem mediów społecznościowych.",2438.21,2999.00,1,6,smartfony-i-telefony,Qualcomm Snapdragon 888,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_50_19_781_00.jpg",Samsung_Galaxy_S21_FE_5G_Fan_Edition_Grey.jpg
Samsung Galaxy S20 FE 5G Fan Edition Niebieski,"Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy S20 FE Fan Edition – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.",1625.2,1999.00,1,11,smartfony-i-telefony,Qualcomm Snapdragon 865,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2020/9/pr_2020_9_21_12_9_34_51_04.jpg",Samsung_Galaxy_S20_FE_5G_Fan_Edition_Niebieski.jpg
Xiaomi Redmi 10C 4/128GB Graphite Gray NFC,"Smartfon Xiaomi Redmi 10C 128 GB Graphite Gray
Xiaomi Redmi 10C 128 GB Graphite Gray to doskonała propozycja dla osób ceniących sobie wygodę, elegancję i płynne działanie smartfonu. Z takim urządzeniem zrobisz dobrej jakości zdjęcia z weekendowych imprez, szybko otworzysz kolejną aplikację lub włączysz ulubiony serial. Dzięki zabezpieczeniom w postaci czytnika linii papilarnych i skanera twarzy masz pewność, że nikt poza Tobą nie odblokuje Twojego telefonu.",730.89,899.00,1,5,smartfony-i-telefony,Qualcomm Snapdragon 680,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/4/pr_2022_4_12_11_1_12_371_00.jpg",Xiaomi_Redmi_10C_4_128GB_Graphite_Gray_NFC.jpg
Xiaomi Redmi 9A 2/32GB Grey,"Smartfon Xiaomi Redmi 9A Grey
Odkryj Xiaomi Redmi 9A szary — smartfon o dużych możliwościach w rozsądnej cenie. Z nim zrobisz świetne zdjęcia w każdych warunkach z aparatem wspieranym przez sztuczną inteligencję. Duży, przestronny ekran z zakrzywionymi krawędziami o przekątnej 6,53” pozwoli bezpiecznie korzystać z urządzenia dzięki niskiej emisji światła niebieskiego. Wielogodzinna zabawa z urządzeniem możliwa jest za sprawą baterii o pojemności aż 5000 mAh oraz energooszczędnym, ale zarazem wydajnym komponentom.",389.43,479.00,1,9,smartfony-i-telefony,MediaTek Helio G25,2 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/7/pr_2021_7_8_8_14_34_922_00.jpg",Xiaomi_Redmi_9A_2_32GB_Grey.jpg
Motorola moto g71 5G 6/128GB Iron Black,"Motorola moto g71 5G 128 GB Iron Black
Przed Tobą smartfon Motorola moto g71 5G 128 GB Iron Black, który będzie Twoim kompanem podczas nudnych i długich wycieczek pociągiem. Smartfon robi dobrej jakości zdjęcia, które przypadną do gustu Twoim obserwatorom w mediach społecznościowych. Do tego ma pojemną baterię oraz duży wyświetlacz. Jego subtelny kolor wkomponuje się w każdą sytuację, a ponieważ pewnie leży w dłoni, nie musisz obawiać się, że go upuścisz.",1788.11,2199.37,0,0,smartfony-i-telefony,Qualcomm Snapdragon 695,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/11/pr_2022_11_15_14_35_26_841_01.jpg",Motorola_moto_g71_5G_6_128GB_Iron_Black.jpg
Samsung Galaxy A32 SM-A325F 4/128GB Black,"Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy A32 – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.",771.54,949.00,1,10,smartfony-i-telefony,MediaTek MT6769T Helio G80,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/3/pr_2021_3_11_17_30_22_718_00.jpg",Samsung_Galaxy_A32_SM-A325F_4_128GB_Black.jpg
Xiaomi Redmi Note 10 Pro 6/128GB Onyx Gray 120Hz,"Xiaomi Redmi Note 10 Pro 128 GB Onyx Gray
Poznaj możliwości Xiaomi Redmi Note 10 Pro 128 GB Onyx szary, który został zaprojektowany z myślą o zachowaniu idealnej równowagi między jakością i pięknem. Smartfon zachwyci Cię dużym wyświetlaczem, dźwiękiem stereo i wygodnym czytnikiem papilarnym, umieszczonym z boku. Redmi Note 10 Pro 128 GB Onyx Gray jest również niezwykle wydajny, a odpowiada za to nowy procesor Qualcomm Snapdragon 732G. Jego niezwykłą moc poczujesz już od samego początku korzystania ze smartfona.",893.5,1099.00,1,10,smartfony-i-telefony,Qualcomm Snapdragon 732G,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/3/pr_2021_3_22_12_37_50_835_00.jpg",Xiaomi_Redmi_Note_10_Pro_6_128GB_Onyx_Gray_120Hz.jpg
Samsung Galaxy S20 FE 5G Fan Edition 8/256GB Niebieski,"Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy S20 FE Fan Edition – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.",1787.8,2199.00,1,5,smartfony-i-telefony,Qualcomm Snapdragon 865,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2020/9/pr_2020_9_21_12_9_23_990_00.jpg",Samsung_Galaxy_S20_FE_5G_Fan_Edition_8_256GB_Niebieski.jpg
Samsung Galaxy S22 8/128GB Black,"W 100 sekund dookoła Samsung Galaxy S22
Zastanawiasz się nad zakupem Samsung Galaxy S22? Poniższy materiał wideo w zwięzłej formie zaprezentuje Ci produkt i przedstawi jego zalety.",3007.32,3699.00,1,8,smartfony-i-telefony,Samsung Exynos 2200,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_25_33_256_00.jpg",Samsung_Galaxy_S22_8_128GB_Black.jpg
Nothing Phone (1) 8/128GB czarny,"Poznaj Nothing Phone (1) w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Nothing Phone (1). W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",1706.5,2099.00,1,11,smartfony-i-telefony,"Qualcomm Snapdragon 778G+ 5G (1 rdzeń, 2.5 GHz, A78 + 3 rdzenie, 2.2 GHz, A78 + 4 rdzenie, 1.9 GHz,",8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_7_15_39_40_549_01.jpg",Nothing_Phone_(1)_8_128GB_czarny.jpg
Nokia G21 Dual SIM 4/64 niebieski,"Nokia G21 Dual SIM niebieski
Zwróć uwagę na ten design. Nokia G21 Dual SIM niebieska ma świetny wygląd. Pośród jej konstrukcji umieszczono ekran o wielkości 6,5 cala. Dzięki niemu obejrzysz kolejny odcinek ulubionego serialu lub pograsz w ciekawe gry. O wydajność urządzenia nie musisz się martwić. Wyposażono je w procesor, który poradzi sobie z każdym wyzwaniem. Tym smartfonem także zrealizujesz wiele fotek. Przez tylny lub przedni aparat. Tak się prezentuje G21 Dual SIM.",649.59,799.00,1,3,smartfony-i-telefony,Spreadtrum Unisoc T606,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_16_13_28_7_223_00.jpg",Nokia_G21_Dual_SIM_4_64_niebieski.jpg
Xiaomi POCO X4 Pro 5G 8/256GB Laser blue,"Xiaomi POCO X4 Pro 5G 256 GB Laser blue
Ten wygląd Cię onieśmieli. Xiaomi POCO X4 Pro 5G 256 GB niebieski ma nowoczesną konstrukcję, która nie raz Cię zachwyci. Na jej tyle zamontowano trzy aparaty. Wykonasz nimi szereg ciekawych zdjęć. Możesz także pograć w różne gry, albo przejrzeć ciekawe artykuły. Każda czynność na tym smartfonie będzie płynna. To zasługa głównie procesora Snapdragon 695. A całość dopełnia ekran. Ma on wielkość 6,67 cala, a pod nim schowano matrycę AMOLED. Teraz każda scena, czy obraz będą świetnej jakości. Korzystaj, o resztę zadba POCO X4 Pro 5G 256 GB.",1381.3,1699.00,1,8,smartfony-i-telefony,Qualcomm Snapdragon 695,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_15_11_23_58_181_00.jpg",Xiaomi_POCO_X4_Pro_5G_8_256GB_Laser_blue.jpg
Samsung Galaxy A13 4/64GB Black,"Smartfon Samsung Galaxy A13 64 GB Black
Samsung Galaxy A13 64 GB Black to smartfon, który dzięki swojej pojemnej baterii i wydajnemu procesorowi staje się idealnym sprzętem do relaksu. Razem z nim zrobisz również dobrej jakości zdjęcia, którymi szybko podzielisz się w mediach społecznościowych. Duży i jasny wyświetlacz świetnie sprawdzi się podczas przeglądania wiadomości ze świata, a dzięki czytnikowi linii papilarnych odblokowanie smartfonu nigdy nie było prostsze i bezpieczniejsze.",690.24,849.00,1,12,smartfony-i-telefony,MediaTek MT6177 Helio P70,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/6/pr_2022_6_28_11_45_53_660_00.jpg",Samsung_Galaxy_A13_4_64GB_Black.jpg
Samsung Galaxy S21 FE 5G Fan Edition 8/256GB White,"Smartfon Samsung Galaxy S21 FE
Poznaj Samsung Galaxy S21 FE, czyli smartfon stworzony dla wymagających użytkowników. Ciesz się niespotykaną szybkością działania, sprawnie poruszaj się między aplikacjami i pamiętaj, że pojemna bateria zagwarantuje Ci wiele godzin świetnej zabawy. Rób ciekawe zdjęcia w wysokiej rozdzielczości i dziel się nimi za pośrednictwem mediów społecznościowych.",2641.46,3249.00,1,10,smartfony-i-telefony,Qualcomm Snapdragon 888,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_47_50_889_00.jpg",Samsung_Galaxy_S21_FE_5G_Fan_Edition_8_256GB_White.jpg
vivo Y33s 8/128GB Mirror Black NFC,"Smartfon vivo Y33s 128 GB Mirror Black
Lekki, smukły i niezwykle elegancki. Taki właśnie jest vivo Y33s 128 GB Mirror Black. Postaw na urządzenie, które bez problemów poradzi sobie z codziennymi zadaniami, a przy tym nie będziesz musiał nerwowo zerkać na poziom naładowania akumulatora. Dziel się ze znajomymi wspólnymi fotografiami, które zaskoczą ich jakością. Oglądaj filmy na dużym ekranie smartfona i odkrywaj możliwości urządzenia.",812.2,999.00,1,2,smartfony-i-telefony,MediaTek MT6769T Helio G80,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/10/pr_2021_10_13_11_16_44_761_02.jpg",vivo_Y33s_8_128GB_Mirror_Black_NFC.jpg
Samsung Galaxy M13 4/64GB Green,"W 100 sekund dookoła Samsung Galaxy M13
Chcesz lepiej poznać Samsung Galaxy M13? Oglądając poniższy materiał wideo, w zaledwie 100 sekund poznasz wszystkie cechy tego produktu.",608.94,749.00,1,4,smartfony-i-telefony,Samsung Exynos 850,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_20_13_36_11_611_00.jpg",Samsung_Galaxy_M13_4_64GB_Green.jpg
Xiaomi Redmi Note 11S 6/64GB Twilight Blue,"Xiaomi Redmi Note 11S 64 GB Twilight Blue
Ekran w Xiaomi Redmi Note 11S 64 GB niebieski jest o wielkości 6,43 cala i ma matrycę AMOLED. Dzięki temu każde oglądane treści będą dobrej jakości. A kolory Cię oczarują. Nie zapomniano również o aparatach. Jest on z przodu, jak i z tyłu. Wybierz odpowiedni i zacznij wykonywać świetne ujęcia. O jakość się nie martw o nią zadba Redmi Note 11S. A całość zamknięto w eleganckiej obudowie w niebieskim kolorze. Ona sprawi, że nie raz zawiesisz na niej dłuższe spojrzenie.",771.54,949.00,1,7,smartfony-i-telefony,MediaTek Helio G96,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_4_12_13_43_766_00.jpg",Xiaomi_Redmi_Note_11S_6_64GB_Twilight_Blue.jpg
Xiaomi Redmi 10C 4/64GB Graphite Gray NFC,"Xiaomi Redmi 10C 64 GB Graphite Gray
Smartfon Xiaomi Redmi 10C 64 GB Graphite Gray to uniwersalne urządzenie. Każdego dnia wykonasz na nim wszystkie swoje obowiązki. Potem możesz wykorzystać go, by zapewnić sobie chwilę relaksu. Dzięki ekranowi 6,7” telefon nadaje się do oglądania filmów i seriali, a także do grania w popularne gry. Aparat 50 Mpix wykona dla Ciebie ładne zdjęcia i filmy. Nie powinno Ci też zabraknąć energii w trakcie dnia, bo 5000 mAh bateria wystarcza na długo.",568.29,699.00,1,6,smartfony-i-telefony,Qualcomm Snapdragon 680,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/4/pr_2022_4_12_11_1_12_371_00.jpg",Xiaomi_Redmi_10C_4_64GB_Graphite_Gray_NFC.jpg
ASUS ZenFone 8 8/128GB Silver,"ASUS ZenFone 8 8/128 GB Silver
ASUS ZenFone 8 8/128 GB Silver to smartfon łączący w sobie duży komfort obsługi i wysoką wydajność. By to osiągnąć, zdecydowano się na najnowocześniejszy procesor Qualcomm® Snapdragon™ 888. To właśnie on odpowiada za maksymalną płynność działania aplikacji. Wykorzystaj też pełen potencjał profesjonalnego systemu aparatów. Efekty ich pracy możesz obejrzeć na wysokiej klasy ekranie AMOLED 120 Hz. Pracuj i baw się bez przerwy – z baterią o pojemności 4000 mAh to możliwe.",1625.2,1999.00,1,10,smartfony-i-telefony,Qualcomm Snapdragon 888,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/5/pr_2021_5_11_10_10_10_336_00.jpg",ASUS_ZenFone_8_8_128GB_Silver.jpg
Samsung Galaxy M23 5G 4/128GB Blue 120Hz,"Poznaj Samsung Galaxy M23 5G w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Samsung Galaxy M23 5G. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",812.2,999.00,1,5,smartfony-i-telefony,Qualcomm Snapdragon 750G,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_14_11_48_49_501_00.jpg",Samsung_Galaxy_M23_5G_4_128GB_Blue_120Hz.jpg
Samsung Galaxy A32 SM-A325F 4/128GB White,"Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy A32 – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.",771.54,949.00,1,12,smartfony-i-telefony,MediaTek MT6769T Helio G80,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/3/pr_2021_3_11_17_41_0_947_00.jpg",Samsung_Galaxy_A32_SM-A325F_4_128GB_White.jpg
Motorola moto e22 4/64GB Crystal Blue,"Smartfon Motorola Moto E22
Przed Tobą Motorola Moto E22. Wykonano ją z materiałów najwyższej jakości. Do tego jest smukła i elegancka, a hydrofobowa powłoka chroni ją przed zachlapaniem. Wydajny procesor i pojemna bateria ułatwią Ci bycie mobilnym. Rób piękne zdjęcia z użyciem aparatu głównego i ciesz się z jakości wyświetlanych filmów na dużym i jasnym ekranie.",446.34,549.00,1,12,smartfony-i-telefony,MediaTek Helio G37,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_12_13_36_37_668_00.jpg",Motorola_moto_e22_4_64GB_Crystal_Blue.jpg
vivo Y33s 8/128GB Midday Dream NFC,"Smartfon vivo Y33s 128 GB Midday Dream
Zobacz, co kryje w sobie vivo Y33s 128 GB Midday Dream i przekonaj się, jak ciekawy może być smartfon. Rób zdjęcia zarówno sobie, jak i znajomym w niezwykłej jakości. Odkrywaj możliwości urządzenia i nie myśl o jego wydajności. Pojemna bateria wspomoże każde z Twoich codziennych zadań, a duży ekran sprawi, że chętniej sięgniesz po smartfon, aby obejrzeć nowy sezon serialu.",812.2,999.00,1,2,smartfony-i-telefony,MediaTek MT6769T Helio G80,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/10/pr_2021_10_13_11_37_29_787_04.jpg",vivo_Y33s_8_128GB_Midday_Dream_NFC.jpg
