Nazwa,Opis,Cena bez podatku.,Cena zawiera podatek.,Dostępne do zamówienia,Ilość,Kategorie,Cecha,Adresy URL zdjęcia
Xiaomi Redmi 9A 2/32GB Grey,"""Smartfon Xiaomi Redmi 9A Grey
Odkryj Xiaomi Redmi 9A szary — smartfon o dużych możliwościach w rozsądnej cenie. Z nim zrobisz świetne zdjęcia w każdych warunkach z aparatem wspieranym przez sztuczną inteligencję. Duży, przestronny ekran z zakrzywionymi krawędziami o przekątnej 6,53” pozwoli bezpiecznie korzystać z urządzenia dzięki niskiej emisji światła niebieskiego. Wielogodzinna zabawa z urządzeniem możliwa jest za sprawą baterii o pojemności aż 5000 mAh oraz energooszczędnym, ale zarazem wydajnym komponentom.""",389.43,479.00,1,9,smartfony-i-telefony,Procesor:MediaTek Helio G25:1:0;Pamięć:2 GB:2:0,http://localhost/import/Xiaomi_Redmi_9A_2_32GB_Grey.jpg
Xiaomi Redmi 9C NFC 2/32GB Aurora Green,"""Smartfon Xiaomi Redmi 9C NFC 32 GB Aurora Green
Xiaomi Redmi 9C NFC 32 GB Aurora Green to smartfon, z którym codzienność stanie jest prostsza. Dzięki niemu wykonasz podstawowe zadania bez opóźnień, obejrzysz nowy film w podróży albo zadzwonisz do najbliższych. Rób zdjęcia dobrej jakości i dziel się nimi w mediach społecznościowych. Odblokuj smartfon przy pomocy czytnika linii papilarnych lub z inteligentnym rozpoznawaniem twarzy i zobacz, co może zaoferować Ci Redmi 9C.""",389.43,479.00,1,6,smartfony-i-telefony,Procesor:MediaTek Helio G35:1:0;Pamięć:2 GB:2:0,http://localhost/import/Xiaomi_Redmi_9C_NFC_2_32GB_Aurora_Green.jpg
Samsung Galaxy S20 FE 5G Fan Edition Niebieski,"""Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy S20 FE Fan Edition – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.""",1625.2,1999.00,1,6,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 865:1:0;Pamięć:6 GB:2:0,http://localhost/import/Samsung_Galaxy_S20_FE_5G_Fan_Edition_Niebieski.jpg
Xiaomi Redmi Note 10 Pro 6/64GB Onyx Gray 120Hz,"""Poznaj Xiaomi Redmi Note 10 Pro w 60 sekund
Chcesz poznać zalety, jakie posiada Xiaomi Redmi Note 10 Pro? Możesz to zrobić w zaledwie 60 sekund, oglądając poniższy materiał wideo.""",893.5,1099.00,1,7,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 732G:1:0;Pamięć:6 GB:2:0,http://localhost/import/Xiaomi_Redmi_Note_10_Pro_6_64GB_Onyx_Gray_120Hz.jpg
Xiaomi Redmi 9C NFC 3/64GB Midnight Grey,"""Smartfon Xiaomi Redmi 9C NFC Grey
Wybierz Xiaomi Redmi 9C NFC szary i poczuj różnicę. Duży ekran o przekątnej 6,53” wyświetli obraz bogaty w żywe kolory. Świetne zdjęcia niezależnie od sytuacji wykonasz przy użyciu systemu 2 aparatów umieszczonych na tylnej obudowie. Nad płynnością działania czuwa wydajny procesor i szybka pamięć RAM. Korzystaj z wbudowanej łączności NFC i płać wygodnie za zakupy przy użyciu telefonu.""",446.34,549.00,1,12,smartfony-i-telefony,Procesor:MediaTek Helio G35:1:0;Pamięć:3 GB:2:0,http://localhost/import/Xiaomi_Redmi_9C_NFC_3_64GB_Midnight_Grey.jpg
Motorola moto g71 5G 6/128GB Iron Black,"""Motorola moto g71 5G 128 GB Iron Black
Przed Tobą smartfon Motorola moto g71 5G 128 GB Iron Black, który będzie Twoim kompanem podczas nudnych i długich wycieczek pociągiem. Smartfon robi dobrej jakości zdjęcia, które przypadną do gustu Twoim obserwatorom w mediach społecznościowych. Do tego ma pojemną baterię oraz duży wyświetlacz. Jego subtelny kolor wkomponuje się w każdą sytuację, a ponieważ pewnie leży w dłoni, nie musisz obawiać się, że go upuścisz.""",1788.11,2199.37,0,0,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 695:1:0;Pamięć:6 GB:2:0,http://localhost/import/Motorola_moto_g71_5G_6_128GB_Iron_Black.jpg
Xiaomi Redmi Note 10 Pro 6/128GB Onyx Gray 120Hz,"""Xiaomi Redmi Note 10 Pro 128 GB Onyx Gray
Poznaj możliwości Xiaomi Redmi Note 10 Pro 128 GB Onyx szary, który został zaprojektowany z myślą o zachowaniu idealnej równowagi między jakością i pięknem. Smartfon zachwyci Cię dużym wyświetlaczem, dźwiękiem stereo i wygodnym czytnikiem papilarnym, umieszczonym z boku. Redmi Note 10 Pro 128 GB Onyx Gray jest również niezwykle wydajny, a odpowiada za to nowy procesor Qualcomm Snapdragon 732G. Jego niezwykłą moc poczujesz już od samego początku korzystania ze smartfona.""",893.5,1099.00,1,3,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 732G:1:0;Pamięć:6 GB:2:0,http://localhost/import/Xiaomi_Redmi_Note_10_Pro_6_128GB_Onyx_Gray_120Hz.jpg
Xiaomi 11T 8/128GB Meteorite Gray,"""Smartfon Xiaomi 11T 128 GB Meteorite Gray
Poznaj smartfon, który został zaprojektowany z myślą o wymagających użytkownikach. Xiaomi 11T 128 GB Meteorite Gray to połączenie elegancji z nowoczesnością. Aparat, którym zrobisz doskonałe zdjęcia i nakręcisz zapierające dech w piersiach filmy. Świetna wydajność i duża bateria ułatwią Ci codzienną pracę, a kinowy ekran zrobi z Ciebie fana oglądania filmów na wyświetlaczu smartfona.""",1421.95,1749.00,1,2,smartfony-i-telefony,Procesor:MediaTek Dimensity 1200:1:0;Pamięć:8 GB:2:0,http://localhost/import/Xiaomi_11T_8_128GB_Meteorite_Gray.jpg
Samsung Galaxy A13 4/64GB Black,"""Smartfon Samsung Galaxy A13 64 GB Black
Samsung Galaxy A13 64 GB Black to smartfon, który dzięki swojej pojemnej baterii i wydajnemu procesorowi staje się idealnym sprzętem do relaksu. Razem z nim zrobisz również dobrej jakości zdjęcia, którymi szybko podzielisz się w mediach społecznościowych. Duży i jasny wyświetlacz świetnie sprawdzi się podczas przeglądania wiadomości ze świata, a dzięki czytnikowi linii papilarnych odblokowanie smartfonu nigdy nie było prostsze i bezpieczniejsze.""",690.24,849.00,1,10,smartfony-i-telefony,Procesor:MediaTek MT6177 Helio P70:1:0;Pamięć:4 GB:2:0,http://localhost/import/Samsung_Galaxy_A13_4_64GB_Black.jpg
vivo Y33s 8/128GB Mirror Black NFC,"""Smartfon vivo Y33s 128 GB Mirror Black
Lekki, smukły i niezwykle elegancki. Taki właśnie jest vivo Y33s 128 GB Mirror Black. Postaw na urządzenie, które bez problemów poradzi sobie z codziennymi zadaniami, a przy tym nie będziesz musiał nerwowo zerkać na poziom naładowania akumulatora. Dziel się ze znajomymi wspólnymi fotografiami, które zaskoczą ich jakością. Oglądaj filmy na dużym ekranie smartfona i odkrywaj możliwości urządzenia.""",812.2,999.00,1,4,smartfony-i-telefony,Procesor:MediaTek MT6769T Helio G80:1:0;Pamięć:8 GB:2:0,http://localhost/import/vivo_Y33s_8_128GB_Mirror_Black_NFC.jpg
ASUS ZenFone 9 8/256GB Black,"""Smartfon ASUS ZenFone 9 8/256 GB Black
Otwórz się na nowe możliwości, jakie może Ci zaoferować ASUS ZenFone 9 8/256 GB Black. Ekran 5,9” AMOLED sprawia, że smartfon wyróżnia się z tłumu swoim kompaktowym rozmiarem. W oczy rzuca się też intrygujący wygląd obiektywów na tylnej obudowie. To zaawansowany system aparatów z wbudowaną 6-osiową hybrydową stabilizacją obrazu.
Przekonaj się sam jak sobie radzi i rób zdjęcia lub kręć filmy nawet w ruchu. ASUS ZenFone 9 otrzymał również najnowocześniejszy procesor Snapdragon® 8+ Gen 1 oraz baterię 4300 mAh, by dać Ci wszystko to, co najlepsze.""",3251.22,3999.00,1,5,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 8+ gen 1 SM8475:1:0;Pamięć:8 GB:2:0,http://localhost/import/ASUS_ZenFone_9_8_256GB_Black.jpg
Motorola moto e22 4/64GB Astro Black,"""Smartfon Motorola Moto E22
Przed Tobą Motorola Moto E22. Wykonano ją z materiałów najwyższej jakości. Do tego jest smukła i elegancka, a hydrofobowa powłoka chroni ją przed zachlapaniem. Wydajny procesor i pojemna bateria ułatwią Ci bycie mobilnym. Rób piękne zdjęcia z użyciem aparatu głównego i ciesz się z jakości wyświetlanych filmów na dużym i jasnym ekranie.""",446.34,549.00,1,5,smartfony-i-telefony,Procesor:MediaTek Helio G37:1:0;Pamięć:4 GB:2:0,http://localhost/import/Motorola_moto_e22_4_64GB_Astro_Black.jpg
Samsung Galaxy A32 SM-A325F 4/128GB White,"""Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy A32 – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.""",771.54,949.00,1,9,smartfony-i-telefony,Procesor:MediaTek MT6769T Helio G80:1:0;Pamięć:4 GB:2:0,http://localhost/import/Samsung_Galaxy_A32_SM-A325F_4_128GB_White.jpg
Motorola moto e22 4/64GB Crystal Blue,"""Smartfon Motorola Moto E22
Przed Tobą Motorola Moto E22. Wykonano ją z materiałów najwyższej jakości. Do tego jest smukła i elegancka, a hydrofobowa powłoka chroni ją przed zachlapaniem. Wydajny procesor i pojemna bateria ułatwią Ci bycie mobilnym. Rób piękne zdjęcia z użyciem aparatu głównego i ciesz się z jakości wyświetlanych filmów na dużym i jasnym ekranie.""",446.34,549.00,1,10,smartfony-i-telefony,Procesor:MediaTek Helio G37:1:0;Pamięć:4 GB:2:0,http://localhost/import/Motorola_moto_e22_4_64GB_Crystal_Blue.jpg
Samsung Galaxy M23 5G 4/128GB Blue 120Hz,"""Poznaj Samsung Galaxy M23 5G w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Samsung Galaxy M23 5G. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.""",812.2,999.00,1,9,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 750G:1:0;Pamięć:4 GB:2:0,http://localhost/import/Samsung_Galaxy_M23_5G_4_128GB_Blue_120Hz.jpg
Xiaomi Redmi 9C NFC 2/32GB Lavender Purple,"""Xiaomi Redmi 9C NFC 32 GB Lavender Purple
Przed Tobą Redmi 9C NFC 32 GB Lavender Purple, czyli ciekawy smartfon, który ułatwi Ci codzienne życie. Dzięki niemu możesz godzinami kontaktować się z najbliższymi lub grać w relaksujące gry. Do tego aparat główny pomoże Ci uwiecznić ważne dla Ciebie chwile w dobrej jakości. Usiądź wygodnie i rozkoszuj się doskonale widocznymi treściami na dużym i jasnym wyświetlaczu.""",389.43,479.00,1,7,smartfony-i-telefony,Procesor:MediaTek Helio G35:1:0;Pamięć:2 GB:2:0,http://localhost/import/Xiaomi_Redmi_9C_NFC_2_32GB_Lavender_Purple.jpg
Xiaomi Redmi 9A 2/32GB Glacial Blue,"""Smartfon Xiaomi Redmi 9A Glacial Blue
Xiaomi Redmi 9A Glacial Blue mimo swej atrakcyjnej ceny ma wiele do zaoferowania. Wydajne, a zarazem energooszczędne komponenty pozwolą na bardzo długą pracę baterii o pojemności 5000 mAh. Przestronny ekran 6,53” emituje mniej szkodliwego światła niebieskiego, dzięki czemu Twój wzrok mniej się męczy. Niebieski Xiaomi Redmi 9A ma też całkiem niezły aparat, który dodatkowo wspiera sztuczna inteligencja.""",389.43,479.00,1,11,smartfony-i-telefony,Procesor:MediaTek Helio G25:1:0;Pamięć:2 GB:2:0,http://localhost/import/Xiaomi_Redmi_9A_2_32GB_Glacial_Blue.jpg
Xiaomi Redmi Note 11S 6/64GB Twilight Blue,"""Xiaomi Redmi Note 11S 64 GB Twilight Blue
Ekran w Xiaomi Redmi Note 11S 64 GB niebieski jest o wielkości 6,43 cala i ma matrycę AMOLED. Dzięki temu każde oglądane treści będą dobrej jakości. A kolory Cię oczarują. Nie zapomniano również o aparatach. Jest on z przodu, jak i z tyłu. Wybierz odpowiedni i zacznij wykonywać świetne ujęcia. O jakość się nie martw o nią zadba Redmi Note 11S. A całość zamknięto w eleganckiej obudowie w niebieskim kolorze. Ona sprawi, że nie raz zawiesisz na niej dłuższe spojrzenie.""",771.54,949.00,1,9,smartfony-i-telefony,Procesor:MediaTek Helio G96:1:0;Pamięć:6 GB:2:0,http://localhost/import/Xiaomi_Redmi_Note_11S_6_64GB_Twilight_Blue.jpg
Samsung Galaxy S22 8/128GB Black,"""W 100 sekund dookoła Samsung Galaxy S22
Zastanawiasz się nad zakupem Samsung Galaxy S22? Poniższy materiał wideo w zwięzłej formie zaprezentuje Ci produkt i przedstawi jego zalety.""",3007.32,3699.00,1,7,smartfony-i-telefony,Procesor:Samsung Exynos 2200:1:0;Pamięć:8 GB:2:0,http://localhost/import/Samsung_Galaxy_S22_8_128GB_Black.jpg
Samsung Galaxy A53 5G 6/128GB 120Hz Black,"""Poznaj Samsung Galaxy A53 5G w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Samsung Galaxy A53 5G. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.""",1706.5,2099.00,1,8,smartfony-i-telefony,Procesor:Samsung Exynos 1280:1:0;Pamięć:6 GB:2:0,http://localhost/import/Samsung_Galaxy_A53_5G_6_128GB_120Hz_Black.jpg
Samsung Galaxy M13 4/64GB Green,"""W 100 sekund dookoła Samsung Galaxy M13
Chcesz lepiej poznać Samsung Galaxy M13? Oglądając poniższy materiał wideo, w zaledwie 100 sekund poznasz wszystkie cechy tego produktu.""",608.94,749.00,1,3,smartfony-i-telefony,Procesor:Samsung Exynos 850:1:0;Pamięć:4 GB:2:0,http://localhost/import/Samsung_Galaxy_M13_4_64GB_Green.jpg
Xiaomi Redmi 10C 4/64GB Graphite Gray NFC,"""Xiaomi Redmi 10C 64 GB Graphite Gray
Smartfon Xiaomi Redmi 10C 64 GB Graphite Gray to uniwersalne urządzenie. Każdego dnia wykonasz na nim wszystkie swoje obowiązki. Potem możesz wykorzystać go, by zapewnić sobie chwilę relaksu. Dzięki ekranowi 6,7” telefon nadaje się do oglądania filmów i seriali, a także do grania w popularne gry. Aparat 50 Mpix wykona dla Ciebie ładne zdjęcia i filmy. Nie powinno Ci też zabraknąć energii w trakcie dnia, bo 5000 mAh bateria wystarcza na długo.""",568.29,699.00,1,6,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 680:1:0;Pamięć:4 GB:2:0,http://localhost/import/Xiaomi_Redmi_10C_4_64GB_Graphite_Gray_NFC.jpg
Xiaomi POCO X4 Pro 5G 8/256GB Laser blue,"""Xiaomi POCO X4 Pro 5G 256 GB Laser blue
Ten wygląd Cię onieśmieli. Xiaomi POCO X4 Pro 5G 256 GB niebieski ma nowoczesną konstrukcję, która nie raz Cię zachwyci. Na jej tyle zamontowano trzy aparaty. Wykonasz nimi szereg ciekawych zdjęć. Możesz także pograć w różne gry, albo przejrzeć ciekawe artykuły. Każda czynność na tym smartfonie będzie płynna. To zasługa głównie procesora Snapdragon 695. A całość dopełnia ekran. Ma on wielkość 6,67 cala, a pod nim schowano matrycę AMOLED. Teraz każda scena, czy obraz będą świetnej jakości. Korzystaj, o resztę zadba POCO X4 Pro 5G 256 GB.""",1381.3,1699.00,1,11,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 695:1:0;Pamięć:8 GB:2:0,http://localhost/import/Xiaomi_POCO_X4_Pro_5G_8_256GB_Laser_blue.jpg
Samsung Galaxy A32 SM-A325F 4/128GB Light Violet,"""Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy A32 – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.""",771.54,949.00,1,4,smartfony-i-telefony,Procesor:MediaTek MT6769T Helio G80:1:0;Pamięć:4 GB:2:0,http://localhost/import/Samsung_Galaxy_A32_SM-A325F_4_128GB_Light_Violet.jpg
Samsung Galaxy S21 FE 5G Fan Edition 8/256GB White,"""Smartfon Samsung Galaxy S21 FE
Poznaj Samsung Galaxy S21 FE, czyli smartfon stworzony dla wymagających użytkowników. Ciesz się niespotykaną szybkością działania, sprawnie poruszaj się między aplikacjami i pamiętaj, że pojemna bateria zagwarantuje Ci wiele godzin świetnej zabawy. Rób ciekawe zdjęcia w wysokiej rozdzielczości i dziel się nimi za pośrednictwem mediów społecznościowych.""",2641.46,3249.00,1,2,smartfony-i-telefony,Procesor:Qualcomm Snapdragon 888:1:0;Pamięć:8 GB:2:0,http://localhost/import/Samsung_Galaxy_S21_FE_5G_Fan_Edition_8_256GB_White.jpg
realme 10 8+128 Rush Black,"""Smartfon realme 10 128 GB Rush Black
Poznaj jedyny w swoim rodzaju smartfon realme 10 128 GB Rush Black. Jego obudowa inspirowana była cząsteczkami światła oraz dynamicznymi zjawiskami kosmicznymi. Jego wydajność również jest nie z tej ziemi, a bateria wytrzymuje naprawdę wiele godzin na jednym ładowaniu. Duży ekran AMOLED to Twoje kinowe okno na nowości wielkiego formatu. Ruszaj na wycieczkę i rób piękne zdjęcia aparatem z wieloma inteligentnymi rozwiązaniami.""",974.8,1199.00,1,8,smartfony-i-telefony,Procesor:MediaTek Helio G99:1:0;Pamięć:8 GB:2:0,http://localhost/import/realme_10_8_128_Rush_Black.jpg
